Test,Strategy,Parameter,Deadline_Rate,Deadline_Std,Energy,Energy_Std,Handovers,Handovers_Std,PingPong_Rate,PingPong_Std,Latency_ms,Latency_Std,Success_Rate,Success_Std,Offload_Ratio,Offload_Std
Congestion,Greedy,0.0,73.41635031635032,30.472635583056313,0.44227426737211795,0.32141274395686226,,,,,,,,,,
Congestion,Stay,0.0,0.9999999999999999,3.590109871423002,0.0999822054017139,0.007962375768321895,,,,,,,,,,
Congestion,Trained AI,0.0,76.3019425019425,29.865260500564176,0.5314985806651409,0.6530327191082724,,,,,,,,,,
Congestion,Greedy,0.2,77.34776334776335,31.709546871915443,0.462760554468882,0.3901521177694208,,,,,,,,,,
Congestion,Stay,0.2,0.26666666666666666,1.3063945294843617,0.10211470099544466,0.007740019871788179,,,,,,,,,,
Congestion,Trained AI,0.2,84.19841269841271,26.53815405334996,0.6377669813111138,1.2173197369642317,,,,,,,,,,
Congestion,Greedy,0.4,78.67399267399267,31.769030271741308,0.48215310922039323,0.4899637013097409,,,,,,,,,,
Congestion,Stay,0.4,0.0,0.0,0.10129739195483622,0.012240276462773647,,,,,,,,,,
Congestion,Trained AI,0.4,71.87619047619047,31.60302017772576,1.099866120750863,1.5467677531011024,,,,,,,,,,
Congestion,Greedy,0.6,76.67460317460318,29.827438959629113,0.5141079607164031,0.42660639864753913,,,,,,,,,,
Congestion,Stay,0.6,0.0,0.0,0.10283614172115353,0.009371001386530943,,,,,,,,,,
Congestion,Trained AI,0.6,77.61446396740514,32.68534590255563,0.4860720297263134,0.5516033938132208,,,,,,,,,,
Congestion,Greedy,0.8,63.04329004329004,39.23908864222398,0.5008672878983335,0.45893880184808467,,,,,,,,,,
Congestion,Stay,0.8,0.0,0.0,0.09934232579888697,0.012111243257627032,,,,,,,,,,
Congestion,Trained AI,0.8,73.57975912975913,36.176513305432806,0.8661020902228818,2.077283246799282,,,,,,,,,,
Congestion,Greedy,0.9,65.14165834165834,36.93329870750708,0.637414485195159,0.5676495080834516,,,,,,,,,,
Congestion,Stay,0.9,0.0,0.0,0.10309242892498052,0.010258350433534685,,,,,,,,,,
Congestion,Trained AI,0.9,72.95151515151515,38.94018938253956,1.1322279624868157,2.495771057492199,,,,,,,,,,
Congestion,Greedy,0.99,70.77355977355978,40.85122480195142,0.252062731410468,0.2174034259074223,,,,,,,,,,
Congestion,Stay,0.99,0.0,0.0,0.10157282642945333,0.009892298701978903,,,,,,,,,,
Congestion,Trained AI,0.99,54.724675324675324,39.91790202698699,9.55979835372712,31.071178720470034,,,,,,,,,,
Mobility,Greedy,0.0,,,,,0.04,0.19595917942265428,0.0,0.0,,,,,,
Mobility,Stay,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,
Mobility,Trained AI,0.0,,,,,0.12,0.32496153618543844,0.0,0.0,,,,,,
Mobility,Greedy,5.0,,,,,0.16,0.36660605559646714,0.0,0.0,,,,,,
Mobility,Stay,5.0,,,,,0.0,0.0,0.0,0.0,,,,,,
Mobility,Trained AI,5.0,,,,,0.0,0.0,0.0,0.0,,,,,,
Mobility,Greedy,10.0,,,,,0.32,0.5455272678794342,2.0,9.797958971132712,,,,,,
Mobility,Stay,10.0,,,,,0.0,0.0,0.0,0.0,,,,,,
Mobility,Trained AI,10.0,,,,,0.16,0.36660605559646714,0.0,0.0,,,,,,
Mobility,Greedy,15.0,,,,,0.12,0.32496153618543844,0.0,0.0,,,,,,
Mobility,Stay,15.0,,,,,0.0,0.0,0.0,0.0,,,,,,
Mobility,Trained AI,15.0,,,,,0.16,0.36660605559646714,0.0,0.0,,,,,,
Mobility,Greedy,20.0,,,,,0.32,0.5455272678794343,2.0,9.797958971132712,,,,,,
Mobility,Stay,20.0,,,,,0.0,0.0,0.0,0.0,,,,,,
Mobility,Trained AI,20.0,,,,,0.32,0.46647615158762407,0.0,0.0,,,,,,
Mobility,Greedy,25.0,,,,,0.2,0.4,0.0,0.0,,,,,,
Mobility,Stay,25.0,,,,,0.0,0.0,0.0,0.0,,,,,,
Mobility,Trained AI,25.0,,,,,0.2,0.48989794855663565,2.0,9.797958971132712,,,,,,
Mobility,Greedy,30.0,,,,,0.08,0.2712931993250107,0.0,0.0,,,,,,
Mobility,Stay,30.0,,,,,0.0,0.0,0.0,0.0,,,,,,
Mobility,Trained AI,30.0,,,,,0.12,0.32496153618543844,0.0,0.0,,,,,,
Application,Greedy,1.0,,,,,,,,,91.64246155177581,210.48361238711993,96.42222222222223,8.883442776061292,,
Application,Stay,1.0,,,,,,,,,1971.571616899988,262.0053641356847,0.36363636363636365,1.7814470856604934,,
Application,Trained AI,1.0,,,,,,,,,192.76454811721538,424.44071013939913,90.11082251082252,24.23092516393734,,
