step,scenario,orchestrator,seed,mode,shield_active,battery,rsrp,load,latency,dropped,energy,connected,handovers,setup,agent_type
0,Safety_Critical,False,907,BALANCED,False,100.0,-73.30424252893633,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
1,Safety_Critical,False,907,BALANCED,False,99.99969999999999,-72.50081072646472,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
2,Safety_Critical,False,907,BALANCED,False,99.9994,-73.65421936752965,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
3,Safety_Critical,False,907,BALANCED,False,99.99909999999998,-72.88533969634884,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
4,Safety_Critical,False,907,BALANCED,False,99.99879999999999,-73.36499294870718,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
5,Safety_Critical,False,907,BALANCED,False,99.99849999999998,-69.24530956055867,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
6,Safety_Critical,False,907,BALANCED,False,99.99819999999997,-74.3278785506162,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
7,Safety_Critical,False,907,BALANCED,False,99.99789999999997,-74.62666430193683,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
8,Safety_Critical,False,907,BALANCED,False,99.99759999999996,-70.79159421450905,0.06046955454089691,899.5151051321174,True,0.044975755256605875,1.0,0,Tier1_Legacy,Legacy
9,Safety_Critical,False,907,BALANCED,False,99.9928024244743,-71.2550573611911,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
10,Safety_Critical,False,907,BALANCED,False,99.9925024244743,-70.45124943484812,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
11,Safety_Critical,False,907,BALANCED,False,99.9922024244743,-75.52428336421569,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
12,Safety_Critical,False,907,BALANCED,False,99.99190242447429,-73.8309043530107,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
13,Safety_Critical,False,907,BALANCED,False,99.9916024244743,-75.28322674189309,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
14,Safety_Critical,False,907,BALANCED,False,99.99130242447428,-72.80301392334157,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
15,Safety_Critical,False,907,BALANCED,False,99.99100242447427,-70.45967062447093,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
16,Safety_Critical,False,907,BALANCED,False,99.99070242447428,-69.71336676434754,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
17,Safety_Critical,False,907,BALANCED,False,99.99040242447427,-73.38981666493032,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
18,Safety_Critical,False,907,BALANCED,False,99.99010242447427,-71.13454301862127,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
19,Safety_Critical,False,907,BALANCED,False,99.98980242447426,-78.05533063943395,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
20,Safety_Critical,False,907,BALANCED,False,99.98950242447425,-69.8573463691987,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
21,Safety_Critical,False,907,BALANCED,False,99.98920242447426,-75.10239946893965,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
22,Safety_Critical,False,907,BALANCED,False,99.98890242447425,-77.39172393928801,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
23,Safety_Critical,False,907,BALANCED,False,99.98860242447424,-75.98276735359414,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
24,Safety_Critical,False,907,BALANCED,False,99.98830242447424,-73.70957677309214,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
25,Safety_Critical,False,907,BALANCED,False,99.98800242447423,-74.07337092719631,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
26,Safety_Critical,False,907,BALANCED,False,99.98770242447424,-68.4958408044208,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
27,Safety_Critical,False,907,BALANCED,False,99.98740242447423,-75.09659791436778,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
28,Safety_Critical,False,907,BALANCED,False,99.98710242447422,-70.37120066436889,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
29,Safety_Critical,False,907,BALANCED,False,99.98680242447422,-71.59941603814757,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
30,Safety_Critical,False,907,BALANCED,False,99.98650242447421,-76.15176957560703,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
31,Safety_Critical,False,907,BALANCED,False,99.98620242447421,-77.26460320224813,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
32,Safety_Critical,False,907,BALANCED,False,99.9859024244742,-74.33582179315096,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
33,Safety_Critical,False,907,BALANCED,False,99.9856024244742,-71.8257161325818,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
34,Safety_Critical,False,907,BALANCED,False,99.9853024244742,-78.69508469465518,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
35,Safety_Critical,False,907,BALANCED,False,99.98500242447419,-75.38613619383932,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
36,Safety_Critical,False,907,BALANCED,False,99.9847024244742,-72.39442255888407,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
37,Safety_Critical,False,907,BALANCED,False,99.98440242447418,-73.26429535230542,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
38,Safety_Critical,False,907,BALANCED,False,99.98410242447417,-73.75616340206005,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
39,Safety_Critical,False,907,BALANCED,False,99.98380242447418,-71.77017269124673,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
40,Safety_Critical,False,907,BALANCED,False,99.98350242447417,-73.87283256465463,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
41,Safety_Critical,False,907,BALANCED,False,99.98320242447417,-77.08855310884495,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
42,Safety_Critical,False,907,BALANCED,False,99.98290242447416,-74.95355107953108,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
43,Safety_Critical,False,907,BALANCED,False,99.98260242447415,-69.04433443764545,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
44,Safety_Critical,False,907,BALANCED,False,99.98230242447416,-69.35811083174289,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
45,Safety_Critical,False,907,BALANCED,False,99.98200242447415,-76.06602611279764,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
46,Safety_Critical,False,907,BALANCED,False,99.98170242447414,-80.39192804702775,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
47,Safety_Critical,False,907,BALANCED,False,99.98140242447414,-73.29183823976797,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
48,Safety_Critical,False,907,BALANCED,False,99.98110242447413,-73.86462970008796,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
49,Safety_Critical,False,907,BALANCED,False,99.98080242447413,-70.37552756565621,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
50,Safety_Critical,False,907,BALANCED,False,99.98050242447412,-71.546014368965,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
51,Safety_Critical,False,907,BALANCED,False,99.98020242447411,-71.35649393608465,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
52,Safety_Critical,False,907,BALANCED,False,99.97990242447412,-78.01303232989179,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
53,Safety_Critical,False,907,BALANCED,False,99.97960242447411,-73.61895571468538,0.06046955454089691,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
